attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
63,58,47,67.0,65.0,75,1,80,67.0,3,MID,63,71,1,61,2,1600000.0,60,5,67,0,4.0,Metz,"CM, CDM, CAM",400,177,61,70,65,Ligue 1,57.0,6,10,CM,47,65,71.0,24.0,61.0,14,71,N'guessan Jean Frederic Kouadio,0.5,67,262816,14.285514812209817,70,62,Côte d'Ivoire,63,J. N'Guessan,20,50,68,/player/262816/jean-nguessan/240002,60.0,67,69,2003,nguessan jean frederic kouadio,j nguessan,262816.0,837329.0,Jean N'Guessan,800000.0,1200000.0,Central Midfield,https://www.transfermarkt.co.uk/jean-nguessan/profil/spieler/837329,Classico,2027-06-30 00:00:00,0.6
36,35,65,69.0,47.0,75,1,80,45.0,2,DEF,63,73,1,30,2,1500000.0,61,12,75,0,2.0,Osasuna,CB,441,184,67,68,65,La Liga,36.0,13,10,CB,38,43,72.0,24.0,45.0,12,71,Jorge Moreno San Vidal,0.5,33,264270,14.220976332738882,56,22,Spain,33,Jorge Moreno,21,22,55,/player/264270/jorge-moreno-san-vidal/240002,65.0,60,64,2002,jorge moreno san vidal,jorge moreno,264270.0,717957.0,Jorge Moreno,500000.0,500000.0,Centre-Back,https://www.transfermarkt.co.uk/jorge-moreno/profil/spieler/717957,RGFOOTBALL,2025-06-30 00:00:00,1.0
29,29,64,78.0,48.0,75,1,88,45.0,2,DEF,58,59,1,28,3,1500000.0,58,8,63,0,2.0,Le Havre,CB,441,195,65,87,65,Ligue 1,31.0,15,10,CB,22,43,62.0,24.0,62.0,9,65,Étienne Youte Kinkoue,0.25,36,264449,14.220976332738882,57,50,France,38,É. Kinkoué,21,34,49,/player/264449/etienne-kinkoue/240002,61.0,47,63,2002,etienne youte kinkoue,e kinkoue,264449.0,639712.0,Étienne Youté Kinkoué,3000000.0,8000000.0,Centre-Back,https://www.transfermarkt.co.uk/etienne-youte-kinkoue/profil/spieler/639712,Hexagon,2026-06-30 00:00:00,1.0
35,66,67,72.0,47.0,75,1,78,61.0,3,FWD,38,66,1,65,2,1600000.0,58,14,67,0,5.0,Rennes,ST,400,186,26,75,65,Ligue 1,63.0,9,10,ST,54,70,70.0,24.0,50.0,10,74,Bertuğ Özgür Yıldırım,0.5,61,267905,14.285514812209817,64,32,Turkey,54,B. Yıldırım,20,46,64,/player/267905/bertug-yildirim/240002,32.0,57,56,2003,bertug ozgur yldrm,b yldrm,,,,,,,,,,
55,44,57,54.0,65.0,74,1,70,66.0,3,MID,49,72,1,65,3,1600000.0,62,10,65,0,3.0,Juventus,CM,529,184,59,47,65,Serie A,53.0,12,9,CM,55,71,68.0,24.0,54.0,8,65,Hans Nicolussi Caviglia,0.75,69,253162,14.285514812209817,60,56,Italy,65,H. Nicolussi Caviglia,23,51,67,/player/253162/hans-nicolussi-caviglia/240002,53.0,70,73,2000,hans nicolussi caviglia,h nicolussi caviglia,253162.0,430280.0,Hans Nicolussi Caviglia,6000000.0,8500000.0,Central Midfield,https://www.transfermarkt.co.uk/hans-nicolussi-caviglia/profil/spieler/430280,World Soccer Agency,2026-06-30 00:00:00,1.0
60,64,52,53.0,57.0,74,1,75,66.0,3,FWD,20,71,1,65,3,1600000.0,64,11,53,0,3.0,Le Havre,"RW, LW, ST",400,189,19,56,65,Ligue 1,63.0,9,9,RW,61,65,69.0,24.0,61.0,10,68,Antoine Joujou,0.5,67,274442,14.285514812209817,63,56,France,60,A. Joujou,20,57,66,/player/274442/antoine-joujou/240002,22.0,61,61,2003,antoine joujou,a joujou,274442.0,891998.0,Antoine Mendy,6000000.0,6000000.0,Centre-Back,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,The.Team,2028-06-30 00:00:00,0.6
69,24,46,52.0,50.0,74,1,67,52.0,2,DEF,58,77,0,41,3,1500000.0,59,10,74,0,5.0,Shakhtar Donetsk,LB,400,177,67,43,65,Premier League,26.0,9,9,LB,28,27,74.0,24.0,48.0,14,72,Pedro Henrique Azevedo Pereira,0.5,48,277193,14.220976332738882,68,45,Brazil,37,Pedrinho,20,20,48,/player/277193/pedro-henrique-azevedo-pereira/240002,61.0,74,55,2003,pedro henrique azevedo pereira,pedrinho,,,,,,,,,,
14,10,12,0.0,0.0,73,1,82,0.0,1,GK,8,39,1,11,3,1400000.0,63,62,28,0,3.0,Hellas Verona,GK,484,190,20,69,65,Serie A,0.0,65,8,GK,12,50,0.0,24.0,49.0,67,40,Mattia Chiesa,0.5,17,271578,14.151983508870948,51,19,Italy,37,M. Chiesa,22,11,18,/player/271578/mattia-chiesa/240002,0.0,45,30,2001,mattia chiesa,m chiesa,271578.0,535881.0,Mattia Chiesa,100000.0,100000.0,Goalkeeper,https://www.transfermarkt.co.uk/mattia-chiesa/profil/spieler/535881,,2026-06-30 00:00:00,1.0
21,33,66,68.0,37.0,73,1,71,44.0,2,DEF,68,58,1,20,3,1500000.0,59,9,64,0,2.0,Dynamo Kyiv,CB,484,191,70,74,65,Premier League,34.0,10,8,CB,33,40,65.0,24.0,52.0,8,71,Kristian Bilovar,0.5,38,277442,14.220976332738882,46,32,Ukraine,34,K. Bilovar,22,38,48,/player/277442/kristian-bilovar/240002,66.0,52,52,2001,kristian bilovar,k bilovar,,,,,,,,,,
54,50,41,55.0,64.0,72,1,64,67.0,2,MID,63,64,1,56,3,1300000.0,63,8,69,0,2.0,AFC Bournemouth,"CDM, CM",529,170,62,46,65,Premier League,53.0,9,7,CDM,57,58,61.0,24.0,64.0,12,59,Gavin Kilkenny,0.5,63,243767,14.077875591662238,81,58,Republic of Ireland,67,G. Kilkenny,23,45,66,/player/243767/gavin-kilkenny/240002,60.0,86,69,2000,gavin kilkenny,g kilkenny,243767.0,469064.0,Gavin Kilkenny,300000.0,1500000.0,Central Midfield,https://www.transfermarkt.co.uk/gavin-kilkenny/profil/spieler/469064,YMU Management Ltd.,2026-06-30 00:00:00,1.0
59,57,42,51.0,63.0,72,1,69,69.0,3,MID,41,81,1,61,4,1400000.0,53,8,52,0,1.0,Brest,"CAM, LM",529,175,54,47,65,Ligue 1,57.0,14,7,CAM,56,62,76.0,24.0,52.0,5,71,Adrien Lebeau,0.5,69,251107,14.151983508870948,83,61,France,66,A. Lebeau,23,47,68,/player/251107/adrien-lebeau/240002,47.0,78,65,2000,adrien lebeau,a lebeau,251107.0,395674.0,Adrien Lebeau,300000.0,300000.0,Second Striker,https://www.transfermarkt.co.uk/adrien-lebeau/profil/spieler/395674,S.O.M FOOTBALL,2026-06-30 00:00:00,1.0
60,45,38,64.0,62.0,72,1,63,67.0,2,MID,60,83,1,62,2,1400000.0,66,9,81,0,1.0,WSG Tirol,"CM, RWB",529,171,66,56,65,Bundesliga,51.0,13,7,CM,55,62,78.0,24.0,60.0,12,74,Lukas Sulzbacher,0.5,64,258822,14.151983508870948,78,43,Austria,62,L. Sulzbacher,23,35,67,/player/258822/lukas-sulzbacher/240002,61.0,85,68,2000,lukas sulzbacher,l sulzbacher,258822.0,404262.0,Lukas Fahrnberger,200000.0,200000.0,Defensive Midfield,https://www.transfermarkt.co.uk/lukas-fahrnberger/profil/spieler/404262,,,0.6
55,38,62,65.0,59.0,72,1,75,66.0,2,MID,60,52,1,35,3,1400000.0,63,7,70,0,4.0,Bologna,"CDM, CM",484,189,62,65,65,Serie A,44.0,8,7,CDM,45,57,54.0,24.0,54.0,6,55,Oussama El Azzouzi,0.5,67,269745,14.151983508870948,56,46,Netherlands,48,O. El Azzouzi,22,38,72,/player/269745/oussama-el-azzouzi/240002,61.0,52,70,2001,oussama el azzouzi,o el azzouzi,269745.0,531065.0,Oussama El Azzouzi,1800000.0,2500000.0,Defensive Midfield,https://www.transfermarkt.co.uk/oussama-el-azzouzi/profil/spieler/531065,,2026-06-30 00:00:00,1.0
35,25,66,72.0,44.0,71,1,77,40.0,2,DEF,64,49,1,22,3,1000000.0,62,11,65,0,1.0,Hartberg,CB,529,190,68,77,65,Bundesliga,29.0,12,6,CB,30,39,45.0,24.0,61.0,6,42,Michael Steinwender,0.5,32,245233,13.815511557963774,39,41,Austria,31,M. Steinwender,23,31,42,/player/245233/michael-steinwender/240002,66.0,58,56,2000,michael steinwender,m steinwender,245233.0,344600.0,Michaël Cuisance,2000000.0,12000000.0,Central Midfield,https://www.transfermarkt.co.uk/michael-cuisance/profil/spieler/344600,ROGON,2025-06-30 00:00:00,0.6
54,48,58,75.0,61.0,71,1,87,62.0,2,MID,59,66,1,54,3,1100000.0,56,5,67,0,1.0,Hartberg,CDM,484,189,64,79,65,Bundesliga,57.0,6,6,CDM,61,76,68.0,24.0,58.0,8,69,Ousmane Diakité,0.5,62,251497,13.910821646859096,61,54,Mali,64,O. Diakité,22,56,66,/player/251497/ousmane-diakite/240002,61.0,50,66,2001,ousmane diakite,o diakite,251497.0,463605.0,Bafodé Diakité,30000000.0,35000000.0,Centre-Back,https://www.transfermarkt.co.uk/bafode-diakite/profil/spieler/463605,Classico,,0.6
60,58,46,58.0,60.0,71,1,76,68.0,3,FWD,32,80,1,58,4,1100000.0,56,10,48,0,1.0,Austria Lustenau,"LW, ST",484,184,35,59,65,Bundesliga,59.0,14,6,LW,57,62,81.0,24.0,64.0,11,82,Yadaly Diaby,0.5,69,265689,13.910821646859096,79,65,Guinea,65,Y. Diaby,22,54,68,/player/265689/yadaly-diaby/240002,32.0,57,60,2001,yadaly diaby,y diaby,265689.0,806496.0,Yadaly Diaby,550000.0,550000.0,Attacking Midfield,https://www.transfermarkt.co.uk/yadaly-diaby/profil/spieler/806496,,2023-06-30 00:00:00,1.0
14,9,16,0.0,0.0,70,1,89,0.0,1,GK,10,18,1,7,2,825000.0,58,67,28,1,3.0,Borussia Mönchengladbach,GK,625,193,17,74,65,Bundesliga,0.0,68,5,GK,10,44,0.0,24.0,36.0,68,26,Moritz Nicolas,0.5,16,235018,13.623139877437296,42,17,Germany,40,M. Nicolas,25,11,13,/player/235018/moritz-nicolas/240002,0.0,31,29,1998,moritz nicolas,m nicolas,235018.0,284270.0,Moritz Nicolas,6000000.0,6000000.0,Goalkeeper,https://www.transfermarkt.co.uk/moritz-nicolas/profil/spieler/284270,ROOF,2029-06-30 00:00:00,1.0
65,67,58,56.0,59.0,70,1,63,67.0,3,MID,41,74,1,59,3,1100000.0,60,8,56,1,2.0,Celta de Vigo,"LM, RM, ST",576,172,19,56,65,La Liga,64.0,8,5,LM,67,56,76.0,24.0,56.0,12,77,Alfonso González Martínez,0.5,69,243034,13.910821646859096,70,44,Spain,62,Alfon,24,52,64,/player/243034/alfonso-gonzalez-martinez/240002,32.0,79,61,1999,alfonso gonzalez martinez,alfon,243034.0,357628.0,Alfon González,3000000.0,5000000.0,Left Winger,https://www.transfermarkt.co.uk/alfon-gonzalez/profil/spieler/357628,,2026-06-30 00:00:00,0.6
58,61,38,67.0,63.0,70,1,76,64.0,3,MID,48,82,0,57,2,1000000.0,62,12,73,1,1.0,Metz,"CM, LM, RM",625,180,67,70,65,Ligue 1,62.0,6,5,CM,63,67,85.0,24.0,60.0,12,88,Warren Tchimbembé,0.75,62,243642,13.815511557963774,77,53,Congo,64,W. Tchimbembé,25,58,65,/player/243642/warren-tchimbembe/240002,57.0,60,70,1998,warren tchimbembe,w tchimbembe,243642.0,591914.0,Warren Tchimbembé,300000.0,1500000.0,Defensive Midfield,https://www.transfermarkt.co.uk/warren-tchimbembe/profil/spieler/591914,FAIR SPORT MNG,,1.0
61,51,48,62.0,62.0,69,1,74,68.0,3,MID,61,68,1,61,2,1000000.0,64,7,68,1,1.0,Metz,"CM, CDM",576,179,66,57,65,Ligue 1,58.0,10,4,CM,63,72,65.0,24.0,64.0,10,63,Sami Lahssaini,0.75,68,251313,13.815511557963774,65,52,Belgium,58,S. Lahssaini,24,47,69,/player/251313/sami-lahssaini/240002,63.0,76,68,1999,sami lahssaini,s lahssaini,,,,,,,,,,
45,48,56,60.0,58.0,69,1,75,67.0,2,MID,64,69,1,59,3,925000.0,62,14,61,0,2.0,Austria Lustenau,"CDM, CM",529,180,68,59,65,Bundesliga,51.0,15,4,CDM,52,59,67.0,24.0,55.0,11,65,Dániel Tiefenbach,0.75,68,269458,13.73755009757506,72,44,Hungary,57,D. Tiefenbach,23,38,67,/player/269458/daniel-tiefenbach/240002,64.0,71,68,2000,daniel tiefenbach,d tiefenbach,269458.0,392124.0,Daniel Klein,150000.0,300000.0,Goalkeeper,https://www.transfermarkt.co.uk/daniel-klein/profil/spieler/392124,,2026-06-30 00:00:00,0.6
59,59,48,58.0,62.0,68,1,61,64.0,3,MID,63,63,1,52,2,850000.0,61,7,71,1,1.0,Le Havre,"CDM, RB, CM",676,174,68,52,65,Ligue 1,55.0,10,3,CDM,43,61,56.0,24.0,62.0,14,51,Aloïs Confais,0.5,60,228592,13.652992804936396,67,58,France,58,A. Confais,26,47,69,/player/228592/alois-confais/240002,63.0,77,68,1997,alois confais,a confais,228592.0,292820.0,Aloïs Confais,250000.0,900000.0,Defensive Midfield,https://www.transfermarkt.co.uk/alois-confais/profil/spieler/292820,Global Compensation,2026-05-31 00:00:00,1.0
12,9,14,0.0,0.0,68,1,80,0.0,1,GK,15,41,1,8,3,725000.0,61,62,25,1,2.0,Austria Wien,GK,676,183,11,67,65,Bundesliga,0.0,68,3,GK,11,43,0.0,24.0,25.0,65,40,Mirko Kos,0.5,13,239410,13.493928313146206,45,10,Austria,26,M. Kos,26,12,14,/player/239410/mirko-kos/240002,0.0,48,22,1997,mirko kos,m kos,239410.0,287636.0,Mirko Esposito,200000.0,250000.0,Right-Back,https://www.transfermarkt.co.uk/mirko-esposito/profil/spieler/287636,Gio’sport,2023-06-30 00:00:00,0.6
58,52,57,64.0,67.0,68,1,75,67.0,3,MID,55,67,1,49,3,950000.0,60,5,69,1,4.0,Shakhtar Donetsk,"CM, CDM",625,183,62,65,65,Premier League,57.0,13,3,CM,63,61,69.0,24.0,58.0,8,70,Yehor Nazaryna,0.5,66,242021,13.76421831620775,73,65,Ukraine,68,Y. Nazaryna,25,58,69,/player/242021/yehor-nazaryna/240002,58.0,63,71,1998,yehor nazaryna,y nazaryna,,,,,,,,,,
11,7,13,0.0,0.0,68,1,89,0.0,1,GK,14,26,1,7,3,725000.0,50,68,23,1,1.0,Darmstadt 98,GK,676,193,13,56,65,Bundesliga,0.0,66,3,GK,8,48,0.0,24.0,35.0,66,27,Morten Jens Behrens,0.5,8,243925,13.493928313146206,23,11,Germany,54,M. Behrens,26,6,20,/player/243925/morten-behrens/240002,0.0,20,33,1997,morten jens behrens,m behrens,243925.0,274039.0,Morten Behrens,250000.0,350000.0,Goalkeeper,https://www.transfermarkt.co.uk/morten-behrens/profil/spieler/274039,SMG GmbH,,0.767
46,30,70,67.0,48.0,68,1,65,46.0,2,DEF,65,50,0,26,2,825000.0,60,12,62,1,2.0,WSG Tirol,CB,676,192,67,70,65,Bundesliga,36.0,8,3,CB,39,50,50.0,24.0,62.0,13,50,David Gugganig,0.5,37,250780,13.623139877437296,52,29,Austria,35,D. Gugganig,26,29,52,/player/250780/david-gugganig/240002,66.0,52,60,1997,david gugganig,d gugganig,250780.0,277033.0,David Brooks,14000000.0,30000000.0,Right Winger,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,Unique Sports Group,2029-06-30 00:00:00,0.6
66,59,56,60.0,62.0,68,1,70,66.0,3,MID,55,70,0,59,3,950000.0,62,7,69,1,1.0,Austria Klagenfurt,"LM, ST",625,180,60,57,65,Bundesliga,58.0,12,3,LM,56,65,69.0,24.0,59.0,8,69,Florian Jaritz,0.5,65,262380,13.76421831620775,66,59,Austria,58,F. Jaritz,25,44,67,/player/262380/florian-jaritz/240002,58.0,73,66,1998,florian jaritz,f jaritz,262380.0,255294.0,Florian Kastenmeier,1000000.0,2000000.0,Goalkeeper,https://www.transfermarkt.co.uk/florian-kastenmeier/profil/spieler/255294,Siebert & Backs,2024-06-30 00:00:00,0.6
32,66,66,67.0,47.0,68,1,75,67.0,2,FWD,11,66,1,66,3,1000000.0,65,5,74,1,1.0,Austria Lustenau,ST,576,183,13,74,65,Bundesliga,63.0,13,3,ST,59,65,68.0,24.0,53.0,9,69,Anthony Schmid,0.5,67,270047,13.815511557963774,76,39,Austria,50,A. Schmid,24,41,66,/player/270047/anthony-schmid/240002,17.0,63,59,1999,anthony schmid,a schmid,270047.0,324829.0,Anthony Maisonnial,300000.0,600000.0,Goalkeeper,https://www.transfermarkt.co.uk/anthony-maisonnial/profil/spieler/324829,,,0.6
61,56,41,56.0,66.0,68,1,63,67.0,2,MID,62,73,1,58,3,925000.0,60,14,68,1,2.0,Wolfsberger AC,"CM, CDM, CAM",676,169,62,46,65,Bundesliga,58.0,6,3,CM,61,63,66.0,24.0,60.0,11,61,Sandro Altunashvili,0.5,64,276491,13.73755009757506,76,56,Georgia,70,S. Altunashvili,26,46,66,/player/276491/sandro-altunashvili/240002,60.0,86,68,1997,sandro altunashvili,s altunashvili,276491.0,363803.0,Sandro Embaló,150000.0,150000.0,Centre-Back,https://www.transfermarkt.co.uk/sandro-embalo/profil/spieler/363803,,,0.6
63,39,58,60.0,58.0,67,1,72,62.0,2,DEF,62,70,1,59,3,800000.0,58,7,62,1,1.0,Rheindorf Altach,RB,676,179,63,59,65,Bundesliga,41.0,14,2,RB,38,45,71.0,24.0,61.0,8,71,Sandro Ingolitsch,0.75,62,239476,13.592368256649284,67,40,Austria,57,S. Ingolitsch,26,29,58,/player/239476/sandro-ingolitsch/240002,62.0,73,61,1997,sandro ingolitsch,s ingolitsch,239476.0,363803.0,Sandro Embaló,150000.0,150000.0,Centre-Back,https://www.transfermarkt.co.uk/sandro-embalo/profil/spieler/363803,,,0.6
20,17,12,0.0,0.0,66,1,77,0.0,1,GK,15,48,0,6,2,550000.0,61,64,36,0,3.0,Burnley,GK,841,194,18,63,65,Premier League,0.0,65,1,GK,11,47,0.0,24.0,43.0,65,42,Lawrence Ian Vigouroux,0.5,19,213413,13.21767537538882,56,17,Chile,50,L. Vigouroux,29,19,16,/player/213413/lawrence-vigouroux/240002,0.0,40,34,1994,lawrence ian vigouroux,l vigouroux,213413.0,243591.0,Lawrence Vigouroux,300000.0,300000.0,Goalkeeper,https://www.transfermarkt.co.uk/lawrence-vigouroux/profil/spieler/243591,,2028-06-30 00:00:00,0.767
61,54,43,43.0,61.0,66,1,62,66.0,3,MID,41,70,1,65,4,850000.0,56,7,72,1,1.0,WSG Tirol,"LM, CM, CAM",676,169,42,32,65,Bundesliga,54.0,6,1,LM,51,58,71.0,24.0,63.0,13,71,Julius Ertlthaler,0.5,64,229513,13.652992804936396,83,54,Austria,67,J. Ertlthaler,26,48,62,/player/229513/julius-ertlthaler/240002,39.0,93,63,1997,julius ertlthaler,j ertlthaler,,,,,,,,,,
60,63,55,58.0,59.0,66,1,75,67.0,3,FWD,23,88,1,60,3,825000.0,61,7,58,1,1.0,LASK Linz,"ST, CF, LW",729,183,30,68,65,Bundesliga,62.0,14,1,ST,62,64,89.0,24.0,57.0,11,89,Husein Balić,0.5,67,235135,13.623139877437296,77,57,Austria,60,H. Balić,27,59,65,/player/235135/husein-balic/240002,30.0,68,60,1996,husein balic,h balic,235135.0,316111.0,Andrija Balic,500000.0,3500000.0,Central Midfield,https://www.transfermarkt.co.uk/andrija-balic/profil/spieler/316111,Stars & Friends,2023-06-30 00:00:00,0.6
65,69,47,49.0,62.0,66,1,65,70.0,3,MID,27,73,1,60,3,850000.0,56,15,37,1,3.0,Real Betis,"LM, CAM, RM",676,170,33,49,65,La Liga,65.0,8,1,LM,65,62,74.0,24.0,57.0,7,74,Yassin Fékir,0.75,71,239496,13.652992804936396,77,57,France,59,Y. Fekir,26,56,69,/player/239496/yassin-fekir/240002,30.0,82,64,1997,yassin fekir,y fekir,239496.0,395694.0,Yassin Fekir,250000.0,500000.0,Attacking Midfield,https://www.transfermarkt.co.uk/yassin-fekir/profil/spieler/395694,Promoesport,2023-06-30 00:00:00,1.0
51,60,39,48.0,62.0,66,1,68,68.0,2,MID,43,66,1,62,3,825000.0,63,6,68,0,2.0,FC Barcelona,"CM, CAM",361,171,58,41,65,La Liga,57.0,7,1,CM,59,49,64.0,24.0,55.0,14,63,Aleix Garrido Cañizares,0.5,68,275126,13.623139877437296,76,47,Spain,63,Aleix Garrido,19,52,67,/player/275126/aleix-garrido-canizares/240002,51.0,81,69,2004,aleix garrido canizares,aleix garrido,275126.0,709966.0,Aleix Garrido,500000.0,500000.0,Central Midfield,https://www.transfermarkt.co.uk/aleix-garrido/profil/spieler/709966,,2025-06-30 00:00:00,1.0
14,19,18,0.0,0.0,65,1,86,0.0,1,GK,10,33,1,11,3,80000.0,61,65,18,0,1.0,Manchester City,GK,1369,188,15,70,65,Premier League,0.0,63,0,GK,20,47,0.0,24.0,38.0,63,37,Scott Carson,0.5,17,157804,11.289794413577894,38,18,England,44,S. Carson,37,13,20,/player/157804/scott-carson/240002,0.0,42,25,1986,scott carson,s carson,157804.0,14555.0,Scott Carson,100000.0,6000000.0,Goalkeeper,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,Wasserman,,1.0
19,12,18,0.0,0.0,65,1,78,0.0,1,GK,17,35,1,11,2,80000.0,60,63,26,0,1.0,Cagliari,GK,1369,188,18,53,65,Serie A,0.0,63,0,GK,18,45,0.0,24.0,51.0,63,40,Simone Aresti,0.5,11,171490,11.289794413577894,61,12,Italy,38,S. Aresti,37,14,22,/player/171490/simone-aresti/240002,0.0,48,36,1986,simone aresti,s aresti,171490.0,41912.0,Simone Aresti,75000.0,350000.0,Goalkeeper,https://www.transfermarkt.co.uk/simone-aresti/profil/spieler/41912,Andrea Cattoli,,1.0
14,15,11,0.0,0.0,65,1,79,0.0,1,GK,29,52,1,10,1,80000.0,63,65,20,0,2.0,Frosinone,GK,1369,185,13,60,65,Serie A,0.0,64,0,GK,15,47,0.0,24.0,55.0,64,46,Pierluigi Frattali,0.5,13,177340,11.289794413577894,49,18,Italy,46,P. Frattali,37,11,23,/player/177340/pierluigi-frattali/240002,0.0,30,29,1986,pierluigi frattali,p frattali,177340.0,43217.0,Pierluigi Frattali,100000.0,400000.0,Goalkeeper,https://www.transfermarkt.co.uk/pierluigi-frattali/profil/spieler/43217,MM-Management,2025-06-30 00:00:00,1.0
13,15,15,0.0,0.0,65,1,75,0.0,1,GK,14,39,0,11,3,120000.0,51,59,24,0,1.0,Rennes,GK,1156,185,21,70,65,Ligue 1,0.0,71,0,GK,14,47,0.0,24.0,20.0,66,39,Geoffrey Lembet,0.5,13,188881,11.695255355062796,52,12,Central African Republic,30,G. Lembet,34,15,19,/player/188881/geoffrey-lembet/240002,0.0,55,16,1989,geoffrey lembet,g lembet,188881.0,72414.0,Geoffrey Lembet,75000.0,400000.0,Goalkeeper,https://www.transfermarkt.co.uk/geoffrey-lembet/profil/spieler/72414,,2026-06-30 00:00:00,1.0
65,45,62,68.0,59.0,65,1,80,64.0,2,DEF,65,67,1,58,3,500000.0,59,15,60,0,1.0,Wolfsberger AC,"RWB, CB",1024,183,63,72,65,Bundesliga,45.0,13,0,RWB,38,47,68.0,24.0,65.0,11,68,Michael Novak,0.5,64,199535,13.122365377402328,66,53,Austria,53,M. Novak,32,35,62,/player/199535/michael-novak/240002,64.0,67,64,1991,michael novak,m novak,199535.0,94770.0,Michael Vitzthum,150000.0,500000.0,Centre-Back,https://www.transfermarkt.co.uk/michael-vitzthum/profil/spieler/94770,HMH Sportmanagement,,0.6
58,49,53,81.0,58.0,65,1,82,64.0,2,DEF,60,71,0,57,3,375000.0,61,14,69,0,1.0,WSG Tirol,LB,1089,188,63,89,65,Bundesliga,56.0,15,0,LB,58,73,75.0,24.0,62.0,10,79,Kofi Yeboah Schulz,0.5,67,211812,12.83468397161566,65,48,Germany,52,K. Schulz,33,42,64,/player/211812/kofi-schulz/240002,61.0,49,62,1990,kofi yeboah schulz,k schulz,,,,,,,,,,
55,42,59,72.0,58.0,65,1,76,60.0,2,MID,65,64,1,43,3,600000.0,63,8,83,0,2.0,Rheindorf Altach,"CDM, CM",841,184,64,67,65,Bundesliga,45.0,11,0,CDM,52,51,65.0,24.0,58.0,8,66,Lukas Jäger,0.75,59,223427,13.304686600863562,58,48,Austria,56,L. Jäger,29,32,61,/player/223427/lukas-jager/240002,64.0,65,64,1994,lukas jager,l jager,223427.0,153628.0,Lukas Fröde,550000.0,900000.0,Defensive Midfield,https://www.transfermarkt.co.uk/lukas-frode/profil/spieler/153628,,2023-06-30 00:00:00,0.6
51,25,61,60.0,47.0,65,1,75,42.0,2,DEF,72,64,0,23,3,650000.0,61,19,36,1,3.0,Santos,"CB, LB",729,182,66,69,65,Serie A,35.0,18,0,CB,41,48,65.0,24.0,58.0,13,65,Luis Benjamin Paes Soares,0.5,23,230214,13.384729180332174,45,35,Brazil,38,Luis Paezinho,27,57,61,/player/230214/luis-benjamin-paes-soares/240002,67.0,62,53,1996,luis benjamin paes soares,luis paezinho,230214.0,355624.0,Luis Muñoz,1200000.0,2000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/luis-munoz/profil/spieler/355624,Gelu Rodríguez,2025-06-30 00:00:00,0.6
54,45,74,60.0,61.0,65,1,77,53.0,2,DEF,81,39,1,39,3,650000.0,71,9,34,1,3.0,Botafogo,"CB, RB",729,187,50,73,65,Serie A,51.0,13,0,CB,46,71,48.0,24.0,58.0,11,55,Chris Antônio Farminhão Dias,0.5,51,230220,13.384729180332174,45,72,Brazil,51,Chris Farminhão,27,56,55,/player/230220/chris-antonio-farminhao-dias/240002,66.0,55,66,1996,chris antonio farminhao dias,chris farminhao,230220.0,480987.0,Chris Mepham,3500000.0,13000000.0,Centre-Back,https://www.transfermarkt.co.uk/chris-mepham/profil/spieler/480987,Unique Sports Group,2028-06-30 00:00:00,0.6
62,56,62,63.0,62.0,65,1,80,60.0,2,MID,64,67,1,52,2,200000.0,66,10,68,0,3.0,América Mineiro,"CDM, RB",1225,182,63,59,65,Serie A,58.0,13,0,CDM,62,64,68.0,24.0,57.0,7,69,Eduardo Estevão Selneira Moura,0.5,58,230338,12.206077645517674,74,32,Brazil,55,Edu Selneira,35,48,56,/player/230338/eduardo-estevao-selneira-moura/240002,63.0,70,69,1988,eduardo estevao selneira moura,edu selneira,,,,,,,,,,
27,21,73,69.0,35.0,65,1,86,37.0,2,DEF,78,37,1,27,2,190000.0,63,13,35,0,3.0,América Mineiro,"CB, CDM",1225,187,74,87,65,Serie A,33.0,17,0,CB,35,55,36.0,24.0,56.0,19,36,Allan Norberto Vasquez Sobrinho,0.5,32,230416,12.154784614286667,40,49,Brazil,32,Vasquão Junior,35,30,34,/player/230416/allan-norberto-vasquez-sobrinho/240002,68.0,45,34,1988,allan norberto vasquez sobrinho,vasquao junior,230416.0,87672.0,Junior Stanislas,500000.0,4500000.0,Left Winger,https://www.transfermarkt.co.uk/junior-stanislas/profil/spieler/87672,ROOF,,0.6
